"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"BBTC","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 239.46| Less: Excise/Sevice Tax/Other Levies: 6.23| Revenue From Operations [Net]: 233.24| Other Operating Revenues: 7.41| Total Operating Revenues: 240.65| Other Income: 35.58| Total Revenue: 276.22| EXPENSES: | Cost Of Materials Consumed: 78.05| Purchase Of Stock-In Trade: 14.72| Operating And Direct Expenses: 0.91| Changes In Inventories Of FGWIP And Stock-In Trade: -10.78| Employee Benefit Expenses: 72.91| Finance Costs: 26.94| Depreciation And Amortisation Expenses: 6.87| Other Expenses: 76.58| Total Expenses: 266.20| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 10.03| Exceptional Items: 0.00| Profit/Loss Before Tax: 10.03| Tax Expenses-Continued Operations: | Current Tax: 2.70| Deferred Tax: 0.30| Tax For Earlier Years: 0.00| Total Tax Expenses: 3.00| Profit/Loss After Tax And Before ExtraOrdinary Items: 7.03| Profit/Loss From Continuing Operations: 7.03| Profit/Loss For The Period: 7.03| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.01| Diluted EPS (Rs.): 1.01| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 9.16| Indigenous Raw Materials: 68.89| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.12| Indigenous Stores And Spares: 13.89| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 6.98| Tax On Dividend: 0.00| Equity Dividend Rate (per): 50.00","MONEYCONTROL"
"BBTC","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 274.89| Less: Excise/Sevice Tax/Other Levies: 7.67| Revenue From Operations [Net]: 267.22| Other Operating Revenues: 7.55| Total Operating Revenues: 274.77| Other Income: 16.69| Total Revenue: 291.46| EXPENSES: | Cost Of Materials Consumed: 86.56| Purchase Of Stock-In Trade: 8.45| Operating And Direct Expenses: 0.25| Changes In Inventories Of FGWIP And Stock-In Trade: 10.03| Employee Benefit Expenses: 72.18| Finance Costs: 21.51| Depreciation And Amortisation Expenses: 7.60| Other Expenses: 77.66| Total Expenses: 284.23| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 7.23| Exceptional Items: 0.00| Profit/Loss Before Tax: 7.23| Tax Expenses-Continued Operations: | Current Tax: 1.77| Deferred Tax: 0.56| Tax For Earlier Years: -0.23| Total Tax Expenses: 2.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 5.13| Profit/Loss From Continuing Operations: 5.13| Profit/Loss For The Period: 5.13| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.73| Diluted EPS (Rs.): 0.73| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 8.77| Indigenous Raw Materials: 77.78| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.09| Indigenous Stores And Spares: 11.93| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 6.98| Tax On Dividend: 1.19| Equity Dividend Rate (per): 50.00","MONEYCONTROL"
"BOMDYEING","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1772.44| Less: Excise/Sevice Tax/Other Levies: 104.30| Revenue From Operations [Net]: 1668.14| Other Operating Revenues: 42.15| Total Operating Revenues: 1710.29| Other Income: 69.95| Total Revenue: 1780.24| EXPENSES: | Cost Of Materials Consumed: 889.38| Purchase Of Stock-In Trade: 230.20| Operating And Direct Expenses: 358.05| Changes In Inventories Of FGWIP And Stock-In Trade: -182.49| Employee Benefit Expenses: 90.01| Finance Costs: 368.44| Depreciation And Amortisation Expenses: 34.09| Other Expenses: 223.71| Total Expenses: 2011.39| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -231.15| Exceptional Items: 302.43| Profit/Loss Before Tax: 71.28| Tax Expenses-Continued Operations: | Current Tax: 29.57| Total Tax Expenses: 29.57| Profit/Loss After Tax And Before ExtraOrdinary Items: 41.71| Profit/Loss From Continuing Operations: 41.71| Profit/Loss For The Period: 41.71| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 2.02| Diluted EPS (Rs.): 2.02| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 453.01| Indigenous Raw Materials: 467.87| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 14.46| Tax On Dividend: 2.94| Equity Dividend Rate (per): 35.00","MONEYCONTROL"
"BOMDYEING","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1904.05| Less: Excise/Sevice Tax/Other Levies: 99.33| Revenue From Operations [Net]: 1804.72| Other Operating Revenues: 40.29| Total Operating Revenues: 1845.01| Other Income: 39.38| Total Revenue: 1884.39| EXPENSES: | Cost Of Materials Consumed: 897.96| Purchase Of Stock-In Trade: 206.75| Operating And Direct Expenses: 431.50| Changes In Inventories Of FGWIP And Stock-In Trade: -152.08| Employee Benefit Expenses: 100.47| Finance Costs: 282.64| Depreciation And Amortisation Expenses: 33.91| Other Expenses: 168.48| Total Expenses: 1969.63| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -85.24| Exceptional Items: 0.00| Profit/Loss Before Tax: -85.24| Tax Expenses-Continued Operations: | Current Tax: 0.00| Total Tax Expenses: 0.00| Profit/Loss After Tax And Before ExtraOrdinary Items: -85.24| Profit/Loss From Continuing Operations: -85.24| Profit/Loss For The Period: -85.24| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -4.13| Diluted EPS (Rs.): -4.13| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 655.01| Indigenous Raw Materials: 283.49| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 10.33| Tax On Dividend: 2.10| Equity Dividend Rate (per): 25.00","MONEYCONTROL"
"BOMDYEING","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2461.25| Less: Excise/Sevice Tax/Other Levies: 133.57| Revenue From Operations [Net]: 2327.68| Other Operating Revenues: 50.59| Total Operating Revenues: 2378.27| Other Income: 54.91| Total Revenue: 2433.18| EXPENSES: | Cost Of Materials Consumed: 1270.59| Purchase Of Stock-In Trade: 187.87| Operating And Direct Expenses: 781.85| Changes In Inventories Of FGWIP And Stock-In Trade: -400.59| Employee Benefit Expenses: 88.23| Finance Costs: 227.22| Depreciation And Amortisation Expenses: 46.82| Other Expenses: 196.25| Total Expenses: 2398.24| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 34.94| Exceptional Items: 0.00| Profit/Loss Before Tax: 34.94| Tax Expenses-Continued Operations: | Current Tax: 10.38| Total Tax Expenses: 10.38| Profit/Loss After Tax And Before ExtraOrdinary Items: 24.56| Profit/Loss From Continuing Operations: 24.56| Profit/Loss For The Period: 24.56| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.19| Diluted EPS (Rs.): 1.19| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 921.86| Indigenous Raw Materials: 348.74| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 16.52| Tax On Dividend: 3.37| Equity Dividend Rate (per): 40.00","MONEYCONTROL"
"BOMDYEING","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2734.55| Less: Excise/Sevice Tax/Other Levies: 126.70| Revenue From Operations [Net]: 2607.85| Other Operating Revenues: 48.38| Total Operating Revenues: 2656.23| Other Income: 39.75| Total Revenue: 2695.98| EXPENSES: | Cost Of Materials Consumed: 1391.65| Purchase Of Stock-In Trade: 141.27| Operating And Direct Expenses: 252.71| Changes In Inventories Of FGWIP And Stock-In Trade: 318.14| Employee Benefit Expenses: 93.30| Finance Costs: 191.02| Depreciation And Amortisation Expenses: 60.02| Other Expenses: 214.73| Total Expenses: 2662.84| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 33.14| Exceptional Items: 0.00| Profit/Loss Before Tax: 33.14| Tax Expenses-Continued Operations: | Current Tax: 8.80| Total Tax Expenses: 8.80| Profit/Loss After Tax And Before ExtraOrdinary Items: 24.34| Profit/Loss From Continuing Operations: 24.34| Profit/Loss For The Period: 24.34| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.18| Diluted EPS (Rs.): 1.18| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1127.72| Indigenous Raw Materials: 324.08| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 16.52| Tax On Dividend: 2.81| Equity Dividend Rate (per): 40.00","MONEYCONTROL"
"BOSCHLTD","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 10983.40| Less: Excise/Sevice Tax/Other Levies: 807.40| Revenue From Operations [Net]: 10176.00| Other Operating Revenues: 259.20| Total Operating Revenues: 10435.20| Other Income: 617.40| Total Revenue: 11052.60| EXPENSES: | Cost Of Materials Consumed: 3007.00| Purchase Of Stock-In Trade: 2421.90| Changes In Inventories Of FGWIP And Stock-In Trade: -119.70| Employee Benefit Expenses: 1342.80| Finance Costs: 27.20| Depreciation And Amortisation Expenses: 456.20| Other Expenses: 1822.80| Total Expenses: 8958.20| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 2094.40| Exceptional Items: 0.00| Profit/Loss Before Tax: 2094.40| Tax Expenses-Continued Operations: | Current Tax: 616.90| Deferred Tax: 34.00| Tax For Earlier Years: -0.60| Total Tax Expenses: 650.30| Profit/Loss After Tax And Before ExtraOrdinary Items: 1444.10| Profit/Loss From Continuing Operations: 1444.10| Profit Loss From Discontinuing Operations: 371.10| Total Tax Expenses Discontinuing Operations: 74.10| Net Profit Loss From Discontinuing Operations: 297.00| Profit/Loss For The Period: 1741.10| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 561.00| Diluted EPS (Rs.): 561.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 495.80| Tax On Dividend: 100.90| Equity Dividend Rate (per): 1650.00","MONEYCONTROL"
"BOSCHLTD","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 10212.10| Less: Excise/Sevice Tax/Other Levies: 740.50| Revenue From Operations [Net]: 9471.60| Other Operating Revenues: 229.80| Total Operating Revenues: 9701.40| Other Income: 603.60| Total Revenue: 10305.00| EXPENSES: | Cost Of Materials Consumed: 2552.90| Purchase Of Stock-In Trade: 2334.70| Changes In Inventories Of FGWIP And Stock-In Trade: 82.50| Employee Benefit Expenses: 1303.10| Finance Costs: 12.90| Depreciation And Amortisation Expenses: 386.40| Other Expenses: 1550.10| Total Expenses: 8222.60| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 2082.40| Exceptional Items: 0.00| Profit/Loss Before Tax: 2082.40| Tax Expenses-Continued Operations: | Current Tax: 660.10| Deferred Tax: -80.60| Tax For Earlier Years: -9.40| Total Tax Expenses: 570.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 1512.30| Profit/Loss From Continuing Operations: 1512.30| Profit Loss From Discontinuing Operations: 26.20| Total Tax Expenses Discontinuing Operations: 7.10| Net Profit Loss From Discontinuing Operations: 19.10| Profit/Loss For The Period: 1531.40| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 488.00| Diluted EPS (Rs.): 488.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 266.90| Tax On Dividend: 54.30| Equity Dividend Rate (per): 850.00","MONEYCONTROL"
"BOSCHLTD","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 12759.40| Less: Excise/Sevice Tax/Other Levies: 818.00| Revenue From Operations [Net]: 11941.40| Other Operating Revenues: 144.10| Total Operating Revenues: 12085.50| Other Income: 565.30| Total Revenue: 12650.80| EXPENSES: | Cost Of Materials Consumed: 3871.90| Purchase Of Stock-In Trade: 2652.00| Changes In Inventories Of FGWIP And Stock-In Trade: -66.90| Employee Benefit Expenses: 1663.10| Finance Costs: 14.30| Depreciation And Amortisation Expenses: 548.40| Other Expenses: 1984.10| Total Expenses: 10666.90| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1983.90| Exceptional Items: -28.00| Profit/Loss Before Tax: 1955.90| Tax Expenses-Continued Operations: | Current Tax: 746.30| Deferred Tax: -118.30| Tax For Earlier Years: -9.80| Total Tax Expenses: 618.20| Profit/Loss After Tax And Before ExtraOrdinary Items: 1337.70| Profit/Loss From Continuing Operations: 1337.70| Profit Loss From Discontinuing Operations: 0.00| Total Tax Expenses Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 1337.70| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 426.00| Diluted EPS (Rs.): 426.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1492.40| Indigenous Raw Materials: 2541.10| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 266.90| Tax On Dividend: 54.30| Equity Dividend Rate (per): 850.00","MONEYCONTROL"
"BOSCHLTD","2013-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 9336.00| Less: Excise/Sevice Tax/Other Levies: 694.90| Revenue From Operations [Net]: 8641.10| Other Operating Revenues: 179.00| Total Operating Revenues: 8820.10| Other Income: 352.60| Total Revenue: 9172.70| EXPENSES: | Cost Of Materials Consumed: 2993.20| Purchase Of Stock-In Trade: 1922.00| Changes In Inventories Of FGWIP And Stock-In Trade: -132.90| Employee Benefit Expenses: 1191.20| Finance Costs: 2.90| Depreciation And Amortisation Expenses: 384.20| Other Expenses: 1555.50| Total Expenses: 7916.10| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1256.60| Exceptional Items: 0.00| Profit/Loss Before Tax: 1256.60| Tax Expenses-Continued Operations: | Current Tax: 407.00| Deferred Tax: -43.70| Tax For Earlier Years: 8.60| Total Tax Expenses: 371.90| Profit/Loss After Tax And Before ExtraOrdinary Items: 884.70| Profit/Loss From Continuing Operations: 884.70| Profit Loss From Discontinuing Operations: 0.00| Total Tax Expenses Discontinuing Operations: 0.00| Net Profit Loss From Discontinuing Operations: 0.00| Profit/Loss For The Period: 884.70| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 282.00| Diluted EPS (Rs.): 282.00| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1230.60| Indigenous Raw Materials: 1846.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 172.70| Tax On Dividend: 30.80| Equity Dividend Rate (per): 550.00","MONEYCONTROL"
"BPCL","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 241859.48| Less: Excise/Sevice Tax/Other Levies: 39837.25| Revenue From Operations [Net]: 202022.23| Other Operating Revenues: 188.34| Total Operating Revenues: 202210.57| Other Income: 2600.68| Total Revenue: 204811.25| EXPENSES: | Cost Of Materials Consumed: 67710.71| Purchase Of Stock-In Trade: 114220.09| Changes In Inventories Of FGWIP And Stock-In Trade: -5577.61| Employee Benefit Expenses: 3429.46| Finance Costs: 495.87| Depreciation And Amortisation Expenses: 1891.32| Other Expenses: 11598.62| Total Expenses: 193768.46| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 11042.79| Profit/Loss Before Tax: 11042.79| Tax Expenses-Continued Operations: | Current Tax: 2210.00| Deferred Tax: 904.73| Tax For Earlier Years: -111.24| Total Tax Expenses: 3003.49| Profit/Loss After Tax And Before ExtraOrdinary Items: 8039.30| Profit/Loss From Continuing Operations: 8039.30| Profit/Loss For The Period: 8039.30| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 61.31| Diluted EPS (Rs.): 61.31| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 4555.43| Tax On Dividend: 828.23| Equity Dividend Rate (per): 325.00","MONEYCONTROL"
"BPCL","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 217805.81| Less: Excise/Sevice Tax/Other Levies: 28707.71| Revenue From Operations [Net]: 189098.10| Other Operating Revenues: 205.23| Total Operating Revenues: 189303.33| Other Income: 2012.16| Total Revenue: 191315.49| EXPENSES: | Cost Of Materials Consumed: 61032.44| Purchase Of Stock-In Trade: 100732.00| Changes In Inventories Of FGWIP And Stock-In Trade: 724.42| Employee Benefit Expenses: 2879.05| Finance Costs: 562.94| Depreciation And Amortisation Expenses: 1854.30| Other Expenses: 12879.16| Total Expenses: 180664.31| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 10651.18| Profit/Loss Before Tax: 10651.18| Tax Expenses-Continued Operations: | Current Tax: 2684.00| Deferred Tax: 520.64| Tax For Earlier Years: 14.66| Total Tax Expenses: 3219.30| Profit/Loss After Tax And Before ExtraOrdinary Items: 7431.88| Profit/Loss From Continuing Operations: 7431.88| Profit/Loss For The Period: 7431.88| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 102.78| Diluted EPS (Rs.): 102.78| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 44573.90| Indigenous Raw Materials: 16458.54| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 72.51| Indigenous Stores And Spares: 306.84| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 2241.56| Tax On Dividend: 390.99| Equity Dividend Rate (per): 310.00","MONEYCONTROL"
"BPCL","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 253073.22| Less: Excise/Sevice Tax/Other Levies: 15167.96| Revenue From Operations [Net]: 237905.26| Other Operating Revenues: 181.64| Total Operating Revenues: 238086.90| Other Income: 2199.96| Total Revenue: 240286.86| EXPENSES: | Cost Of Materials Consumed: 94424.39| Purchase Of Stock-In Trade: 117051.71| Changes In Inventories Of FGWIP And Stock-In Trade: 4513.32| Employee Benefit Expenses: 2085.60| Finance Costs: 583.10| Depreciation And Amortisation Expenses: 2516.02| Other Expenses: 11697.21| Total Expenses: 232871.35| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 7415.51| Profit/Loss Before Tax: 7415.51| Tax Expenses-Continued Operations: | Current Tax: 2010.00| Deferred Tax: 347.36| Tax For Earlier Years: -26.36| Total Tax Expenses: 2331.00| Profit/Loss After Tax And Before ExtraOrdinary Items: 5084.51| Profit/Loss From Continuing Operations: 5084.51| Profit/Loss For The Period: 5084.51| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 70.32| Diluted EPS (Rs.): 70.32| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 73938.89| Indigenous Raw Materials: 20485.50| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 105.30| Indigenous Stores And Spares: 289.34| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 1626.94| Tax On Dividend: 294.27| Equity Dividend Rate (per): 225.00","MONEYCONTROL"
"BPCL","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 270910.31| Less: Excise/Sevice Tax/Other Levies: 10976.82| Revenue From Operations [Net]: 259933.49| Other Operating Revenues: 127.04| Total Operating Revenues: 260060.53| Other Income: 1468.66| Total Revenue: 261529.19| EXPENSES: | Cost Of Materials Consumed: 109197.43| Purchase Of Stock-In Trade: 130897.87| Changes In Inventories Of FGWIP And Stock-In Trade: -2030.30| Employee Benefit Expenses: 2896.35| Finance Costs: 1359.08| Depreciation And Amortisation Expenses: 2246.82| Other Expenses: 11012.96| Total Expenses: 255580.21| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 5948.98| Profit/Loss Before Tax: 5948.98| Tax Expenses-Continued Operations: | Current Tax: 2275.00| Deferred Tax: -294.82| Tax For Earlier Years: -92.08| Total Tax Expenses: 1888.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 4060.88| Profit/Loss From Continuing Operations: 4060.88| Profit/Loss For The Period: 4060.88| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 56.16| Diluted EPS (Rs.): 56.16| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 84882.18| Indigenous Raw Materials: 24315.25| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 229.12| Indigenous Stores And Spares: 282.86| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 1229.24| Tax On Dividend: 196.58| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"BRITANNIA","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 9276.17| Less: Excise/Sevice Tax/Other Levies: 76.11| Revenue From Operations [Net]: 9200.06| Other Operating Revenues: 104.00| Total Operating Revenues: 9304.06| Other Income: 155.93| Total Revenue: 9459.99| EXPENSES: | Cost Of Materials Consumed: 4405.17| Purchase Of Stock-In Trade: 1372.46| Changes In Inventories Of FGWIP And Stock-In Trade: -4.18| Employee Benefit Expenses: 294.87| Finance Costs: 1.45| Depreciation And Amortisation Expenses: 119.76| Other Expenses: 1825.26| Total Expenses: 8014.79| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1445.20| Exceptional Items: 0.00| Profit/Loss Before Tax: 1445.20| Tax Expenses-Continued Operations: | Current Tax: 499.56| Deferred Tax: -2.25| Total Tax Expenses: 497.31| Profit/Loss After Tax And Before ExtraOrdinary Items: 947.89| Profit/Loss From Continuing Operations: 947.89| Profit/Loss For The Period: 947.89| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 78.96| Diluted EPS (Rs.): 78.92| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 264.13| Tax On Dividend: 53.78| Equity Dividend Rate (per): 1250.00","MONEYCONTROL"
"BRITANNIA","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 8577.14| Less: Excise/Sevice Tax/Other Levies: 270.02| Revenue From Operations [Net]: 8307.12| Other Operating Revenues: 107.25| Total Operating Revenues: 8414.37| Other Income: 144.78| Total Revenue: 8559.15| EXPENSES: | Cost Of Materials Consumed: 4342.78| Purchase Of Stock-In Trade: 904.78| Changes In Inventories Of FGWIP And Stock-In Trade: -49.25| Employee Benefit Expenses: 241.68| Finance Costs: 1.34| Depreciation And Amortisation Expenses: 96.43| Other Expenses: 1770.23| Total Expenses: 7307.99| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1251.16| Exceptional Items: 0.00| Profit/Loss Before Tax: 1251.16| Tax Expenses-Continued Operations: | Current Tax: 390.20| Deferred Tax: 17.27| Total Tax Expenses: 407.47| Profit/Loss After Tax And Before ExtraOrdinary Items: 843.69| Profit/Loss From Continuing Operations: 843.69| Profit/Loss For The Period: 843.69| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 70.31| Diluted EPS (Rs.): 70.30| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 239.95| Tax On Dividend: 48.85| Equity Dividend Rate (per): 1100.00","MONEYCONTROL"
"BRITANNIA","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 8097.81| Less: Excise/Sevice Tax/Other Levies: 228.92| Revenue From Operations [Net]: 7868.89| Other Operating Revenues: 79.01| Total Operating Revenues: 7947.90| Other Income: 98.21| Total Revenue: 8046.11| EXPENSES: | Cost Of Materials Consumed: 3796.44| Purchase Of Stock-In Trade: 833.01| Changes In Inventories Of FGWIP And Stock-In Trade: -7.12| Employee Benefit Expenses: 209.21| Finance Costs: 1.25| Depreciation And Amortisation Expenses: 86.89| Other Expenses: 1984.54| Total Expenses: 6904.22| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1141.89| Exceptional Items: -10.33| Profit/Loss Before Tax: 1131.56| Tax Expenses-Continued Operations: | Current Tax: 384.07| Deferred Tax: -1.60| Total Tax Expenses: 382.47| Profit/Loss After Tax And Before ExtraOrdinary Items: 749.09| Profit/Loss From Continuing Operations: 749.09| Profit/Loss For The Period: 749.09| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 62.44| Diluted EPS (Rs.): 62.43| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 4.55| Indigenous Raw Materials: 3791.89| STORES SPARES AND LOOSE TOOLS: | Indigenous Stores And Spares: 17.56| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 239.95| Tax On Dividend: 48.85| Equity Dividend Rate (per): 1000.00","MONEYCONTROL"
"BRITANNIA","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7269.26| Less: Excise/Sevice Tax/Other Levies: 168.80| Revenue From Operations [Net]: 7100.46| Other Operating Revenues: 75.53| Total Operating Revenues: 7175.99| Other Income: 87.53| Total Revenue: 7263.52| EXPENSES: | Cost Of Materials Consumed: 3592.99| Purchase Of Stock-In Trade: 749.33| Changes In Inventories Of FGWIP And Stock-In Trade: -25.48| Employee Benefit Expenses: 176.79| Finance Costs: 1.21| Depreciation And Amortisation Expenses: 117.27| Other Expenses: 1910.86| Total Expenses: 6522.97| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 740.55| Exceptional Items: 142.06| Profit/Loss Before Tax: 882.61| Tax Expenses-Continued Operations: | Current Tax: 285.68| Deferred Tax: -25.48| Total Tax Expenses: 260.20| Profit/Loss After Tax And Before ExtraOrdinary Items: 622.41| Profit/Loss From Continuing Operations: 622.41| Profit/Loss For The Period: 622.41| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 51.90| Diluted EPS (Rs.): 51.89| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 7.28| Indigenous Raw Materials: 3585.71| STORES SPARES AND LOOSE TOOLS: | Indigenous Stores And Spares: 19.26| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 191.88| Tax On Dividend: 39.06| Equity Dividend Rate (per): 800.00","MONEYCONTROL"
