"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"ALLCARGO","2018-06-30","2018-10-02","Net Sales/Income from operations: 348.61| Other Operating Income: --| Total Income From Operations: 348.61| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 28.95| Depreciation: 24.81| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 278.21| P/L Before Other Inc.  Int. Excpt. Items & Tax: 16.64| Other Income: 5.65| P/L Before Int. Excpt. Items & Tax: 22.29| Interest: 6.80| P/L Before Exceptional Items & Tax: 15.49| Exceptional Items: --| P/L Before Tax: 15.49| Tax: -1.41| P/L After Tax from Ordinary Activities: 16.90| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 16.90| Equity Share Capital: 49.14| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.69| Diluted EPS: 0.69| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMARAJABAT","2017-06-30","2018-07-22","Net Sales/Income from operations: 1497.45| Other Operating Income: --| Total Income From Operations: 1497.45| EXPENDITURE: | Consumption of Raw Materials: 927.37| Purchase of Traded Goods: 89.59| Increase/Decrease in Stocks: 31.70| Power & Fuel: --| Employees Cost: 80.78| Depreciation: 54.42| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 175.18| P/L Before Other Inc.  Int. Excpt. Items & Tax: 138.41| Other Income: 13.68| P/L Before Int. Excpt. Items & Tax: 152.09| Interest: 1.37| P/L Before Exceptional Items & Tax: 150.72| Exceptional Items: --| P/L Before Tax: 150.72| Tax: 50.87| P/L After Tax from Ordinary Activities: 99.85| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 99.85| Equity Share Capital: 17.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.85| Diluted EPS: 5.85| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMARAJABAT","2017-09-30","2018-07-22","Net Sales/Income from operations: 1427.50| Other Operating Income: --| Total Income From Operations: 1427.50| EXPENDITURE: | Consumption of Raw Materials: 864.21| Purchase of Traded Goods: 43.72| Increase/Decrease in Stocks: 34.09| Power & Fuel: --| Employees Cost: 74.16| Depreciation: 58.35| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 173.23| P/L Before Other Inc.  Int. Excpt. Items & Tax: 179.74| Other Income: 12.23| P/L Before Int. Excpt. Items & Tax: 191.97| Interest: 1.25| P/L Before Exceptional Items & Tax: 190.72| Exceptional Items: --| P/L Before Tax: 190.72| Tax: 63.50| P/L After Tax from Ordinary Activities: 127.22| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 127.22| Equity Share Capital: 17.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.45| Diluted EPS: 7.45| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMARAJABAT","2017-12-30","2018-07-22","Net Sales/Income from operations: 1553.46| Other Operating Income: --| Total Income From Operations: 1553.46| EXPENDITURE: | Consumption of Raw Materials: 1086.74| Purchase of Traded Goods: 40.15| Increase/Decrease in Stocks: -87.94| Power & Fuel: --| Employees Cost: 75.76| Depreciation: 58.74| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 197.17| P/L Before Other Inc.  Int. Excpt. Items & Tax: 182.84| Other Income: 16.76| P/L Before Int. Excpt. Items & Tax: 199.60| Interest: 1.13| P/L Before Exceptional Items & Tax: 198.47| Exceptional Items: --| P/L Before Tax: 198.47| Tax: 64.02| P/L After Tax from Ordinary Activities: 134.45| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 134.45| Equity Share Capital: 17.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.87| Diluted EPS: 7.87| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMARAJABAT","2018-03-30","2018-07-22","Net Sales/Income from operations: 1580.74| Other Operating Income: --| Total Income From Operations: 1580.74| EXPENDITURE: | Consumption of Raw Materials: 1043.39| Purchase of Traded Goods: 48.25| Increase/Decrease in Stocks: -5.02| Power & Fuel: --| Employees Cost: 78.29| Depreciation: 58.83| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 205.10| P/L Before Other Inc.  Int. Excpt. Items & Tax: 151.90| Other Income: 23.70| P/L Before Int. Excpt. Items & Tax: 175.60| Interest: 1.31| P/L Before Exceptional Items & Tax: 174.29| Exceptional Items: --| P/L Before Tax: 174.29| Tax: 64.49| P/L After Tax from Ordinary Activities: 109.80| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 109.80| Equity Share Capital: 17.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 6.43| Diluted EPS: 6.43| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMARAJABAT","2018-06-30","2018-10-02","Net Sales/Income from operations: 1778.67| Other Operating Income: --| Total Income From Operations: 1778.67| EXPENDITURE: | Consumption of Raw Materials: 1181.24| Purchase of Traded Goods: 76.55| Increase/Decrease in Stocks: 14.06| Power & Fuel: --| Employees Cost: 84.27| Depreciation: 62.95| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 202.29| P/L Before Other Inc.  Int. Excpt. Items & Tax: 157.31| Other Income: 13.71| P/L Before Int. Excpt. Items & Tax: 171.02| Interest: 1.49| P/L Before Exceptional Items & Tax: 169.53| Exceptional Items: --| P/L Before Tax: 169.53| Tax: 56.50| P/L After Tax from Ordinary Activities: 113.03| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 113.03| Equity Share Capital: 17.08| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 6.62| Diluted EPS: 6.62| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMBUJACEM","2017-06-30","2018-07-22","Net Sales/Income from operations: 2823.29| Other Operating Income: 37.97| Total Income From Operations: 2861.26| EXPENDITURE: | Consumption of Raw Materials: 237.91| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -9.02| Power & Fuel: 564.66| Employees Cost: 169.67| Depreciation: 143.89| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1247.02| P/L Before Other Inc.  Int. Excpt. Items & Tax: 507.13| Other Income: 55.99| P/L Before Int. Excpt. Items & Tax: 563.12| Interest: 16.50| P/L Before Exceptional Items & Tax: 546.62| Exceptional Items: --| P/L Before Tax: 546.62| Tax: 154.39| P/L After Tax from Ordinary Activities: 392.23| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 392.23| Equity Share Capital: 397.13| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.98| Diluted EPS: 1.98| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMBUJACEM","2017-09-30","2018-07-22","Net Sales/Income from operations: 2319.64| Other Operating Income: --| Total Income From Operations: 2319.64| EXPENDITURE: | Consumption of Raw Materials: 226.20| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 44.67| Power & Fuel: 485.98| Employees Cost: 161.29| Depreciation: 140.34| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1047.11| P/L Before Other Inc.  Int. Excpt. Items & Tax: 214.05| Other Income: 153.11| P/L Before Int. Excpt. Items & Tax: 367.16| Interest: 31.25| P/L Before Exceptional Items & Tax: 335.91| Exceptional Items: --| P/L Before Tax: 335.91| Tax: 63.49| P/L After Tax from Ordinary Activities: 272.42| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 272.42| Equity Share Capital: 397.13| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.37| Diluted EPS: 1.37| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMBUJACEM","2017-12-30","2018-07-22","Net Sales/Income from operations: 2712.61| Other Operating Income: --| Total Income From Operations: 2712.61| EXPENDITURE: | Consumption of Raw Materials: 240.91| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -130.75| Power & Fuel: 644.77| Employees Cost: 162.70| Depreciation: 142.71| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1254.34| P/L Before Other Inc.  Int. Excpt. Items & Tax: 397.93| Other Income: 48.05| P/L Before Int. Excpt. Items & Tax: 445.98| Interest: 21.74| P/L Before Exceptional Items & Tax: 424.24| Exceptional Items: --| P/L Before Tax: 424.24| Tax: 85.86| P/L After Tax from Ordinary Activities: 338.38| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 338.38| Equity Share Capital: 397.13| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.70| Diluted EPS: 1.70| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMBUJACEM","2018-03-30","2018-07-22","Net Sales/Income from operations: 2862.58| Other Operating Income: --| Total Income From Operations: 2862.58| EXPENDITURE: | Consumption of Raw Materials: 270.39| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -58.62| Power & Fuel: 635.11| Employees Cost: 169.55| Depreciation: 139.25| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1339.05| P/L Before Other Inc.  Int. Excpt. Items & Tax: 367.85| Other Income: 50.72| P/L Before Int. Excpt. Items & Tax: 418.57| Interest: 25.73| P/L Before Exceptional Items & Tax: 392.84| Exceptional Items: --| P/L Before Tax: 392.84| Tax: 121.07| P/L After Tax from Ordinary Activities: 271.77| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 271.77| Equity Share Capital: 397.13| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.37| Diluted EPS: 1.37| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AMBUJACEM","2018-06-30","2018-10-02","Net Sales/Income from operations: 3016.92| Other Operating Income: --| Total Income From Operations: 3016.92| EXPENDITURE: | Consumption of Raw Materials: 288.23| Purchase of Traded Goods: 1.40| Increase/Decrease in Stocks: -78.35| Power & Fuel: 654.68| Employees Cost: 175.79| Depreciation: 136.40| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1352.84| P/L Before Other Inc.  Int. Excpt. Items & Tax: 485.93| Other Income: 191.09| P/L Before Int. Excpt. Items & Tax: 677.02| Interest: 19.20| P/L Before Exceptional Items & Tax: 657.82| Exceptional Items: --| P/L Before Tax: 657.82| Tax: 158.55| P/L After Tax from Ordinary Activities: 499.27| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 499.27| Equity Share Capital: 397.13| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.51| Diluted EPS: 2.51| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ANDHRABANK","2017-06-30","2018-07-22","Interest Earned: | (a) Int. /Disc. on Adv/Bills: 3243.19| (b) Income on Investment: 1016.96| (c) Int. on balances With RBI: 96.70| (d) Others: 45.11| Other Income: 753.25| EXPENDITURE: | Interest Expended: 2961.01| Employees Cost: 483.65| Other Expenses: 341.02| Depreciation: --| Operating Profit before Provisions and contingencies: 1369.53| Provisions And Contingencies: 1301.11| Exceptional Items: --| P/L Before Tax: 68.42| Tax: 28.00| P/L After Tax from Ordinary Activities: 40.42| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 40.42| Equity Share Capital: 681.16| Reserves Excluding Revaluation Reserves: 9835.77| Equity Dividend Rate (per): --| ANALYTICAL RATIOS: | a) per of Share by Govt.: 61.26| b) Capital Adequacy Ratio - Basel -I: --| c) Capital Adequacy Ratio - Basel -II: 12.17| EPS Before Extra Ordinary: | Basic EPS: 0.59| Diluted EPS: 0.59| EPS After Extra Ordinary: | NPA Ratios :: | i) Gross NPA: 19428.04| ii) Net NPA: 11120.24| i) per of Gross NPA: 13.33| ii) per of Net NPA: 8.09| Return on Assets per: 0.07| Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ANDHRABANK","2017-09-30","2018-07-22","Interest Earned: | (a) Int. /Disc. on Adv/Bills: 3244.30| (b) Income on Investment: 1076.59| (c) Int. on balances With RBI: 13.18| (d) Others: 83.38| Other Income: 587.89| EXPENDITURE: | Interest Expended: 2916.30| Employees Cost: 441.33| Other Expenses: 352.76| Depreciation: --| Operating Profit before Provisions and contingencies: 1294.95| Provisions And Contingencies: 1668.06| Exceptional Items: --| P/L Before Tax: -373.11| Tax: 12.00| P/L After Tax from Ordinary Activities: -385.11| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -385.11| Equity Share Capital: 872.80| Reserves Excluding Revaluation Reserves: 9835.77| Equity Dividend Rate (per): --| ANALYTICAL RATIOS: | a) per of Share by Govt.: 69.77| b) Capital Adequacy Ratio - Basel -I: --| c) Capital Adequacy Ratio - Basel -II: 11.61| EPS Before Extra Ordinary: | Basic EPS: -4.81| Diluted EPS: -4.81| EPS After Extra Ordinary: | NPA Ratios :: | i) Gross NPA: 19838.58| ii) Net NPA: 10573.60| i) per of Gross NPA: 13.27| ii) per of Net NPA: 7.55| Return on Assets per: -0.67| Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ANDHRABANK","2017-12-30","2018-07-22","Interest Earned: | (a) Int. /Disc. on Adv/Bills: 3300.14| (b) Income on Investment: 1191.82| (c) Int. on balances With RBI: 12.62| (d) Others: 44.68| Other Income: 544.17| EXPENDITURE: | Interest Expended: 2877.05| Employees Cost: 489.66| Other Expenses: 396.40| Depreciation: --| Operating Profit before Provisions and contingencies: 1330.32| Provisions And Contingencies: 2423.34| Exceptional Items: --| P/L Before Tax: -1093.02| Tax: -561.00| P/L After Tax from Ordinary Activities: -532.02| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -532.02| Equity Share Capital: 872.80| Reserves Excluding Revaluation Reserves: 9835.77| Equity Dividend Rate (per): --| ANALYTICAL RATIOS: | a) per of Share by Govt.: 69.77| b) Capital Adequacy Ratio - Basel -I: --| c) Capital Adequacy Ratio - Basel -II: 12.17| EPS Before Extra Ordinary: | Basic EPS: -6.10| Diluted EPS: -6.10| EPS After Extra Ordinary: | NPA Ratios :: | i) Gross NPA: 21599.32| ii) Net NPA: 10858.32| i) per of Gross NPA: 14.26| ii) per of Net NPA: 7.72| Return on Assets per: -0.90| Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ANDHRABANK","2018-03-30","2018-07-22","Interest Earned: | (a) Int. /Disc. on Adv/Bills: 3281.62| (b) Income on Investment: 1203.06| (c) Int. on balances With RBI: 10.96| (d) Others: 110.23| Other Income: 486.75| EXPENDITURE: | Interest Expended: 2885.42| Employees Cost: 443.15| Other Expenses: 397.82| Depreciation: --| Operating Profit before Provisions and contingencies: 1366.23| Provisions And Contingencies: 5429.33| Exceptional Items: --| P/L Before Tax: -4063.10| Tax: -1527.28| P/L After Tax from Ordinary Activities: -2535.82| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -2535.82| Equity Share Capital: 1198.83| Reserves Excluding Revaluation Reserves: 8783.96| Equity Dividend Rate (per): --| ANALYTICAL RATIOS: | a) per of Share by Govt.: 77.99| b) Capital Adequacy Ratio - Basel -I: --| c) Capital Adequacy Ratio - Basel -II: 11.00| EPS Before Extra Ordinary: | Basic EPS: -28.58| Diluted EPS: -28.58| EPS After Extra Ordinary: | NPA Ratios :: | i) Gross NPA: 28124.36| ii) Net NPA: 12636.87| i) per of Gross NPA: 17.09| ii) per of Net NPA: 8.48| Return on Assets per: -4.18| Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ANDHRABANK","2018-06-30","2018-10-02","Interest Earned: | (a) Int. /Disc. on Adv/Bills: 3295.57| (b) Income on Investment: 1175.05| (c) Int. on balances With RBI: 34.58| (d) Others: 22.30| Other Income: 564.58| EXPENDITURE: | Interest Expended: 3067.38| Employees Cost: 440.02| Other Expenses: 377.01| Depreciation: --| Operating Profit before Provisions and contingencies: 1207.67| Provisions And Contingencies: 1707.50| Exceptional Items: --| P/L Before Tax: -499.83| Tax: 40.00| P/L After Tax from Ordinary Activities: -539.83| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -539.83| Equity Share Capital: 1198.83| Reserves Excluding Revaluation Reserves: 8783.96| Equity Dividend Rate (per): --| ANALYTICAL RATIOS: | a) per of Share by Govt.: 77.99| b) Capital Adequacy Ratio - Basel -I: --| c) Capital Adequacy Ratio - Basel -II: --| EPS Before Extra Ordinary: | Basic EPS: -4.50| Diluted EPS: -4.50| EPS After Extra Ordinary: | NPA Ratios :: | i) Gross NPA: 26784.81| ii) Net NPA: 11561.30| i) per of Gross NPA: 16.69| ii) per of Net NPA: 7.96| Return on Assets per: -0.86| Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APARINDS","2017-06-30","2018-07-22","Net Sales/Income from operations: 1236.42| Other Operating Income: --| Total Income From Operations: 1236.42| EXPENDITURE: | Consumption of Raw Materials: 888.48| Purchase of Traded Goods: 31.50| Increase/Decrease in Stocks: 16.02| Power & Fuel: --| Employees Cost: 29.10| Depreciation: 11.85| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 177.75| P/L Before Other Inc.  Int. Excpt. Items & Tax: 81.72| Other Income: 2.20| P/L Before Int. Excpt. Items & Tax: 83.92| Interest: 22.88| P/L Before Exceptional Items & Tax: 61.04| Exceptional Items: --| P/L Before Tax: 61.04| Tax: 21.10| P/L After Tax from Ordinary Activities: 39.94| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 39.94| Equity Share Capital: 38.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.44| Diluted EPS: 10.44| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APARINDS","2017-09-30","2018-07-22","Net Sales/Income from operations: 1175.99| Other Operating Income: --| Total Income From Operations: 1175.99| EXPENDITURE: | Consumption of Raw Materials: 923.25| Purchase of Traded Goods: 10.07| Increase/Decrease in Stocks: -38.03| Power & Fuel: --| Employees Cost: 29.46| Depreciation: 12.13| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 164.49| P/L Before Other Inc.  Int. Excpt. Items & Tax: 74.62| Other Income: 2.79| P/L Before Int. Excpt. Items & Tax: 77.41| Interest: 35.28| P/L Before Exceptional Items & Tax: 42.13| Exceptional Items: --| P/L Before Tax: 42.13| Tax: 14.63| P/L After Tax from Ordinary Activities: 27.50| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 27.50| Equity Share Capital: 38.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.19| Diluted EPS: 7.19| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APARINDS","2017-12-30","2018-07-22","Net Sales/Income from operations: 1407.94| Other Operating Income: --| Total Income From Operations: 1407.94| EXPENDITURE: | Consumption of Raw Materials: 1062.44| Purchase of Traded Goods: 18.19| Increase/Decrease in Stocks: 28.86| Power & Fuel: --| Employees Cost: 29.26| Depreciation: 12.39| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 172.91| P/L Before Other Inc.  Int. Excpt. Items & Tax: 83.89| Other Income: 3.31| P/L Before Int. Excpt. Items & Tax: 87.20| Interest: 24.36| P/L Before Exceptional Items & Tax: 62.84| Exceptional Items: --| P/L Before Tax: 62.84| Tax: 21.76| P/L After Tax from Ordinary Activities: 41.08| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 41.08| Equity Share Capital: 38.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.73| Diluted EPS: 10.73| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
